product_id,product_name,NDB_Number,long_name,match_weight
106,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,45037405,INSTANT OATMEAL MAPLE & BROWN SUGAR,0.6666666666666666
107,Mild Salsa Divino,45024777,MILD SALSA,0.6666666666666666
108,Organic Sprouted Barley Bread,45002836,SPROUTED BARLEY BREAD,0.75
109,Grape Leaf Hummus Wrap,45347295,FALAFEL WRAP HARISSA HUMMUS,0.3333333333333333
110,Uncured Turkey Bologna,45004232,TURKEY BOLOGNA,0.6666666666666666
111,"Fabric Softener, Geranium Scent",45164194,"WALGREENS, DISNEY CHRISTMAS GIFT SET HUGGABLE PLUSH, FABRIC GIFT BAG, HARD CANDY",0.07142857142857142
112,Hot Tomatillo Salsa,45033946,HOT SALSA,0.6666666666666666
113,Infant's Blend Probiotic,45166007,"THE FRESH MARKET, PROBIOTIC BLEND",0.3333333333333333
114,Light Savory Beef Barley Vegetable Soup,45310764,PROGRESSO LIGHT SOUP SAVORY BEEF BARLEY VGTBL,0.625
115,Scooby-Doo! Fruit Flavored Snacks,45012036,FRUIT FLAVORED SNACKS,0.75
116,English Muffins,45009098,ENGLISH MUFFINS,1.0
117,Petit Suisse Fruit,45086818,PETIT GAUGRYA,0.25
118,Ground Turkey Chub,45012689,GROUND TURKEY,0.6666666666666666
119,Chardonnay Paso Robles,45091220,MANGO CHARDONNAY VINAIGRETTE,0.2
120,Cauliflower Florettes,45118159,CAULIFLOWER,0.5
121,Sharp Cheddar,45002293,SHARP CHEDDAR,1.0
122,Pomegranate Molasses,45164654,POMEGRANATE,0.5
123,Sherry Reserve Vinegar,45291083,RESERVE SHERRY VINEGAR,1.0
124,Sun Cups Dark Chocolate,45090211,DARK CHOCOLATE SUN CUPS,1.0
125,Herbal Armor DEET-Free Natural Insect Repellant,45363062,"TEA MANASUL, NATURAL HERBAL TEA",0.25
126,Hot & Spicy Chicken Flavor Ramen Noodles,45331121,HOT CHICKEN FLAVOR RAMEN,0.5714285714285714
127,Marscapone,0,,0.0
128,Organic Wild Blueberries,45031506,ORGANIC WILD BLUEBERRIES,1.0
129,Traditional Chicken & Orzo with Lemon Soup,45325526,LEMON CHICKEN WITH ORZO,0.5714285714285714
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,45359667,MILK CHOCOLATE VANILLA ICE CREAM,0.625
131,Brioche Bachelor Loaf,45179899,BRIOCHE LOAF,0.6666666666666666
132,Yogurt Strawberry Pomegranate,45326949,STRAWBERRY YOGURT,0.6666666666666666
133,Purifying Daily Detox Scrub,45332605,DAILY PROTEIN,0.2
134,Stain Release Boost In-Wash Stain Remover Pacs,45324139,CAKE RELEASE,0.14285714285714285
135,Dark Chocolate Ice Cream Topping,45057217,CHOCOLATE ICE CREAM,0.6
136,Simple,45228788,SIMPLE SYRUP,0.5
137,Very Vanilla Soymilk,45138579,VANILLA SOYMILK,0.6666666666666666
138,Olli Napoli Salami,45233628,SALAMI,0.3333333333333333
139,"Zita Cut, No. 118",45017103,"DE CECCO, ZITA CUT NO. 118, ENRICHED MACARONI PRODUCT",0.18181818181818182
140,Chips Onion Chipotle Garlic,45050915,CHIPOTLE GARLIC SALSA,0.4
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,45045590,ORGANIC RESTAURANT STYLE TORTILLA CHIPS,0.625
142,Arugula Salad,45049137,ARUGULA,0.5
143,Organic Lemons,45255416,ORGANIC LEMONS,1.0
144,Coarse Grind Garlic Powder & Parsley Blend,45107233,COARSE GRIND GARLIC SALT WITH PARSLEY,0.4444444444444444
145,Traditional Water Crackers,45036051,TRADITIONAL WATER CRACKERS,1.0
146,Anti Diarrheal Caplets,0,,0.0
147,Organic Ranch Veggie Dip,45053786,"VEGGIE RANCH DIP ",0.75
148,Nectarines,45136406,NECTARINES,1.0
149,Wild Blueberry All Natural Fruit Spread,45189403,ALL NATURAL FRUIT SPREAD,0.6666666666666666
150,Brut Rosé,45244923,"NESTLE, SWISS, CHOCOLAT BRUT",0.2
151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,45370819,CHAMOMILE & ANISE TEA,0.2
152,"3 in 1 Soap for Every Man, Cucumber & Lemon",45109295,"MCCORMICK, 3 IN 1 GREEK DRESSING, DIP & RECIPE MIX",0.25
153,"Fabric Refresher Meadows & Rain Air Freshener (1 Count, 27 oz)  Air Care",45054808," NUTS & SEEDS",0.13333333333333333
154,"Corn Dogs, Mini, Honey Crunchy Flavor",45027008,"ROUNDY'S, ORIGINAL CORN DOGS, HONEY",0.375
155,Artisan Ciabatta,45330382,ARTISAN CIABATTA,1.0
156,Extra Spearmint Sugar-Free Gum,45375601,TREBOR EXTRA STRONG GUM SPEARMINT,0.5
157,Living Organic Cilantro,45348067,ORGANIC LIVING SPARKLING TEA,0.4
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,45011918,CLASSIC HAM & TURKEY SUB SANDWICH KIT,0.6
159,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",45166187,"GALERIE, LOLLIPOPS, CHERRY & STRAWBERRY",0.3
160,100% Recycled Aluminum Foil,45005733,100% PUMPKIN,0.2
161,Hacho Miso Aged & Fermented Soybeans,45078463,SHIRO MISO AGED & FERMENTED RICE & SOYBEANS,0.625
162,Organic Mini Homestyle Waffles,45097404,ORGANIC MINI WAFFLES,0.75
163,Dressing Bleu Cheese,45333313,BLEU CHEESE DRESSING,1.0
164,Peanut Butter Cacao Quinoa Clusters,45174580,"HANNAFORD, PEANUT BUTTER GRANOLA CLUSTERS",0.42857142857142855
165,Wild Chanterelle Mushroom Ravioli,45088058,WILD MUSHROOM RAVIOLI,0.75
166,Garlic Parmesan Pita Bread Chips,45221352,GARLIC PARMESAN PITA CHIPS,0.8
167,Sparkling Blush Grape Juice,45234565,SPARKLING GRAPE JUICE,0.75
168,Halves & Pieces Walnuts,45101731,HALVES & PIECES WALNUTS,1.0
169,Extra Sharp Cheddar Cheese,45008560,EXTRA SHARP CHEDDAR CHEESE,1.0
170,Single Herbs Ginkgo Leaf Dietary Supplement,45332328,MARGARITA MIX DIETARY SUPPLEMENT,0.25
171,Steakhouse Onion Burger with Garlic Seasoning,45106973,STEAKHOUSE BURGER SEASONING MIX,0.42857142857142855
172,Gluten Free All Natural Chocolate Chip Cookies,45060986,GLUTEN FREE CHOCOLATE CHIP COOKIES,0.7142857142857143
173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,45100158,RAMEN NOODLE SOUP CHICKEN FLAVOR,0.5
174,Vanishing Acne Treatment Cream,45235884,CREAM,0.25
175,T Bone Steak,45001535,STEAK SAUCE,0.25
176,Original Turkey,45192986,ORIGINAL TURKEY JERKY,0.6666666666666666
177,Citrus Terere Yerba Mate,45238075,YERBA MATE,0.5
178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,45079927,SANTA FE STYLE TORTILLA STRIPS,0.4444444444444444
179,Penne Rigate With Spinach,45028785,PENNE RIGATE WITH SPRING WATER,0.5
180,Simply Beyond Black Bean Tortilla Chips,45163967,"SIMPLY NATURE, BLACK BEAN CORN TORTILLA CHIPS",0.625
181,Country Style Baked Beans,45005124,COUNTRY STYLE BAKED BEANS,1.0
182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,45044241,HUMMUS TO GO,0.2
183,Cookie Dough Performance Energy,45003904,COOKIE DOUGH,0.5
184,Kisses Milk Chocolate Candy,45352831,MILK CHOCOLATE CANDY,0.75
185,Chicken Nugget Meal,45134414,BANQUET Chicken Nugget Meal,0.75
186,Fresh Scent Dishwasher Detergent with Dawn,45197692,YOGURT WITH FRESH BLUEBERRY,0.25
187,Wild Sardines in Marinara Sauce,45037073,"WILD PLANET, WILD SARDINES IN MARINARA SAUCE",0.8333333333333334
188,Mild El Nino Salsa,45024777,MILD SALSA,0.5
189,Healthfull Nuts & Seeds Bread,45338105,NUTS & SEEDS BREAD,0.8
190,Classic Culinary Low Sodium Vegetable Broth,45170474,CLASSIC CULINARY VEGETABLE BROTH,0.6666666666666666
191,Medium Spicy Butter Chicken Simmer Sauce,45238364,BUTTER CHICKEN SIMMER SAUCE,0.6666666666666666
192,Israeli Style Gefilte Fish,45007492,GEFILTE FISH,0.5
193,fruitwater® Strawberry Kiwi Sparkling Water,45142807,"SPARKLE, SPARKLING WATER BEVERAGE, KIWI STRAWBERRY",0.5714285714285714
194,Lamb Rib Chops,45184056,BONELESS PORK RIB CHOPS,0.4
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,45079183,LOWFAT COTTAGE CHEESE WITH PINEAPPLE,0.5
196,Soda,45105455,SODA,1.0
197,Cold Brew Coffee Tahitian Vanilla,45137839,COLD BREW COFFEE,0.6
198,Tzatziki Cucumber Sauce,45198347,TZATZIKI GYROS CUCUMBER SAUCE,0.75
199,Herb Thyme Clamshell,45254861,THYME,0.3333333333333333
200,Radiant Pantiliners Regular Wrapped Unscented,45012059,WRAPPED CAKES,0.16666666666666666
201,Sloppy Joe,45110735,SLOPPY JOE,1.0
202,Spinach & Feta Pierogi,45041630,SPINACH & FETA PIZZA,0.6
203,"Rescue Remedy, Spray",45008914,COOKING SPRAY,0.25
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,45371156,HEALTHY HYDRATION FOR SKIN & BODY,0.25
205,Chocolate Mint Cookie Crunch Nutrition Bar,45201061,CHOCOLATE MINT COOKIE CRUNCH NUTRITION BAR,1.0
206,Roasted Vegetable Soufflé,45027299,ROASTED VEGETABLE LASAGNA,0.5
207,Minis Candy Bars,45249096,"SNICKERS, MINIS CANDY BARS",0.75
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,45357682,ALMOND & CASHEW BLEND,0.42857142857142855
209,Italian Pasta Salad,45217270,ITALIAN PASTA SALAD,1.0
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,45123236,HOMEMADE FRA DIAVOLO SAUCE,0.6666666666666666
211,Gluten Free Organic Cereal Coconut Maple Vanilla,45087386,ORGANIC GLUTEN FREE ELBOWS,0.375
212,Organic Blue Corn Sea Salt Tortilla Chips,45143901,BLUE CORN TORTILLA CHIPS WITH SEA SALT,0.75
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,45200668,SALSA PICANTE HOT SAUCE,0.5714285714285714
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,45170357,CULINARY ARGAN OIL,0.2
215,Sambal Oelek Ground Fresh Chili Paste,45240395,SAMBAL OELEK GROUND FRESH CHILI PASTE,1.0
216,"Gluten Free Oatmeal, Variety Pack",45047040,GLUTEN FREE OATMEAL,0.3333333333333333
217,"String Cheese, Mozzarella",45173378,"GIANT EAGLE, STRING CHEESE, MOZZARELLA",0.6
218,"6\"" Organic Carrot Cake",45099796,CARROT CAKE,0.5
219,Totz Toothbrush Extra Soft 18+ Months,45083906,SOON-TOFU: EXTRA SOFT,0.2857142857142857
220,Tegaderm Waterproof Transparent Dressing,45049145,DRESSING,0.25
221,Cayenne Lemonade Made With Raw Tristate Honey,45088698,RAW HONEY WITH PEANUTS,0.375
222,Honey Nut Oatmeal Squares,45202245,OATMEAL SQUARES,0.5
223,Kiwi Strawberry Sparkling Water,45142807,"SPARKLE, SPARKLING WATER BEVERAGE, KIWI STRAWBERRY",0.6666666666666666
224,Foaming Hand Soap Kid Watermelon,45287302,WATERMELON,0.2
225,3 Seed Blue Corn Dipping Chips,45043618,BLUE CORN CHIPS,0.5
226,Shaved Parmesan Cheese,45001836,SHAVED PARMESAN CHEESE,1.0
227,Triple Chocolate Snack Size,45086380,TRIPLE CHOCOLATE BUSCOTTI,0.4
228,Organic Soups Lentil,45028310,ORGANIC LENTIL SOUPS,1.0
229,EcoNet Recycled Bath Sponge,45068005,SYRUP SPONGE,0.2
230,Vanilla Cream Soda,45229191,VANILLA CREAM SODA,1.0
231,Low Sodium Turkey,45136342,LOW SODIUM BROTH,0.5
232,Blue Bottle Coffee Frozen Bar,45158949,COFFEE BAR,0.4
233,Chinese Breakfast Black Tea,45220459,BREAKFAST BLACK TEA,0.75
234,Tennessee Whiskey,45337651,TENNESSEE WHISKEY CHICKEN RUB,0.5
235,Gluten Free Blueberry Muffin Mix,45089020,GLUTEN FREE BLUEBERRY MUFFIN MIX,1.0
236,Chicken Meatballs Dog Treats,45197232,CHICKEN MEATBALLS,0.5
237,Brambleberry Herbal Tea,45048399,HERBAL TEA,0.6666666666666666
238,Alpha-Bits Multigrain Cereal,45016587,MULTIGRAIN CEREAL,0.6666666666666666
239,Chicharrones Picante Flavor Pork Rinds,45006888,CHICHARRONES PORK RINDS,0.6
240,Nature's Seasons Seasoning Blend,45028816,SEASONING BLEND,0.5
241,Shrimp with Pasta & Vegetables,45109668,SHRIMP WITH PASTA & VEGETABLES,1.0
242,Original Red Twists,45123286,ORIGINAL RED TWISTS,1.0
243,Taco Reduced Sodium Seasoning Mix,45066539,REDUCED SODIUM SEASONING MIX,0.8
244,Organic Roasted Garlic Pasta Sauce,45037249,ORGANIC ROASTED GARLIC PASTA SAUCE,1.0
245,Poppy Seed Bagels,45289217,SEED POPPY,0.6666666666666666
246,Triple-Acting Laundry Stain Remover,0,,0.0
247,Perfectly Thymed Pita Crisps Baked,45266114,PITA CRISPS,0.4
248,Dried Sweetened Cranberries,45048805,SWEETENED DRIED CRANBERRIES,1.0
249,"Pinot Grigio, California, 2010",45026358,WHOLE PINOT BEANS,0.16666666666666666
250,"Authentic Deep Dish, Spinach & Garlic Pizza",45098631,AUTHENTIC DEEP DISH PIZZA,0.375
251,Extra Strength Melatonin Adult Gummies,45354013,EXTRA STRENGTH ENERGY DRINK,0.2857142857142857
252,"Waffles, Red Berry",45029834,"NATURE'S PATH, FLAX PLUS, ORGANIC WAFFLES, RED BERRY",0.375
253,Organic Vegetable Greens & Greens Juice Blend,45217797,ORGANIC FRUIT & VEGETABLE JUICE BLEND,0.7142857142857143
254,Honey Mustard,45001585,HONEY MUSTARD,1.0
255,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",45016215,QUICK DISSOLVE SUPERFINE SUGAR,0.2222222222222222
256,Island Fruits Fruit Snacks,45017561,"WELCH'S, FRUIT SNACKS, ISLAND FRUITS",0.5
257,Key Lime Soda,45324782,PREMIUM KEY LIME SODA,0.75
258,Vegetable Pot Pie,45232659,VEGETABLE POT PIE,1.0
259,Imported Italian Solid Light Tuna In Pure Olive Oil,45018884,SOLID TUNA IN PURE OLIVE OIL,0.6666666666666666
260,Cantaloupe,45212700,CANTALOUPE,1.0
261,Organic Southwestern Burrito,45202605,ORGANIC BURRITO,0.6666666666666666
262,Petite Dill Pickles,45360568,PETITE DILL PICKLES,1.0
263,Red Food Color,45326362,RED FOOD COLOR,1.0
264,Non-Fat Blueberry on the Bottom Greek Yogurt,45082814,GREEK NON-FAT YOGURT WITH STRAWBERRY ON THE BOTTOM,0.6666666666666666
265,Glass Storage Container with Green Silicone Protection,45052954,GREEN TEA WITH WHITE TEA,0.2222222222222222
266,Rio Berry,45048348,BERRY JUBILEE,0.3333333333333333
267,Triple Chocolate Ripple,45086380,TRIPLE CHOCOLATE BUSCOTTI,0.5
268,Sponge Mop,45068005,SYRUP SPONGE,0.3333333333333333
269,Stuffed Crust Five Cheese Pizza,45245303,CHEESE STUFFED CRUST PIZZA,0.8
270,OneZip Storage Bags Quart Size Value Pack,45209625,VALUE PACK BREAD,0.25
271,TAI PEI      14OZ.SWEET & SOUR CHKN,45138124,"TAI PEI, SWEET & SOUR CHIKEN",0.3
272,Propolis Herbal Supplement,45233775,"NUESTRA SALUD, FLAXSEED HERBAL DIETARY SUPPLEMENT",0.2857142857142857
273,Thin Stackers Brown Rice  Salt Free,45288786,SALT FREE RICE CAKES,0.375
274,Snack Bags,45188306,SNACK,0.5
275,Caramel Sauce,45101698,CARAMEL SAUCE,1.0
276,French Vanilla Ice Cream,45184416,FRENCH VANILLA ICE CREAM,1.0
277,Diet Root Beer,45146386,DIET ROOT BEER,1.0
278,Instant Mashed Potatoes,45009424,INSTANT MASHED POTATOES,1.0
279,Everyday Detox Dandelion Tea,45359792,DANDELION & GINGER TEA,0.3333333333333333
280,Makeup Remover Cleansing Towelettes,45233798,"KEVITA, CLEANSING PROBIOTIC TONIC, RED BEET",0.1111111111111111
281,Chai Tea Bags,45048658,TEA BAGS,0.6666666666666666
282,Oh My Cod! Cod Pate and Vegetables Cat Food,45079012,VEGETABLES BROTH AND SEASONING,0.18181818181818182
283,Organic Whole Wheat Elbows,45036281,ORGANIC WHOLE WHEAT,0.75
284,Organic Spicy Heirloom Marinara Sauce,45016894,HEIRLOOM MARINARA SAUCE,0.6
285,Mini Nilla Wafers Munch Pack,45309109,"NABISCO, MINI NILLA WAFERS",0.5
286,Lite Poppy Seed Dressing Lite,45218962,LITE POPPY SEED DRESSING,1.0
287,Turkey,45038127,TURKEY,1.0
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,45045239,"THINKTHIN, ORIGINAL SPROUTED GRAINS PROTEIN & FIBER HOT OATMEAL",0.8888888888888888
289,100% Juice No Sugar Added Fruit Punch,45238482,FRUIT PUNCH 100% JUICE,0.5714285714285714
290,Organic Peppermint Lemonade,45137069,ORGANIC LEMONADE,0.6666666666666666
291,Mint Dental Floss,45254760,MINT,0.3333333333333333
292,Fresh Multi-Purpose Contact Lens Solution,45372201,ELECTROLYTE SOLUTION,0.16666666666666666
293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,45032889,"FOOD LION, HOMESTYLE CHICKEN GRAVY",0.25
294,Minis Original Saltine Crackers,45295866,ORIGINAL SALTINE CRACKERS,0.75
